,Rent,Size,City
3040,11000,970,Chennai
3041,150000,2300,Chennai
3042,15000,700,Chennai
3043,15000,674,Chennai
3044,10000,750,Chennai
3045,12000,1000,Chennai
3046,10000,1030,Chennai
3047,35000,1540,Chennai
3048,40000,1800,Chennai
3049,24000,1100,Chennai
3050,12000,985,Chennai
3051,30000,1200,Chennai
3052,10000,1200,Chennai
3053,15000,900,Chennai
3054,33000,800,Chennai
3055,9000,800,Chennai
3056,30000,1500,Chennai
3057,13000,680,Chennai
3058,15000,800,Chennai
3059,12000,875,Chennai
3060,20000,880,Chennai
3061,36000,1500,Chennai
3062,10000,950,Chennai
3063,16000,850,Chennai
3064,6000,700,Chennai
3065,22000,2000,Chennai
3066,6000,450,Chennai
3067,6500,400,Chennai
3068,3000,350,Chennai
3069,27000,1650,Chennai
3070,8000,800,Chennai
3071,12500,600,Chennai
3072,11000,800,Chennai
3073,40000,1600,Chennai
3074,15000,700,Chennai
3075,8000,800,Chennai
3076,34000,2120,Chennai
3077,7500,560,Chennai
3078,14000,420,Chennai
3079,15000,1000,Chennai
3080,21000,1330,Chennai
3081,12000,930,Chennai
3082,75000,1900,Chennai
3083,15000,1200,Chennai
3084,6000,350,Chennai
3085,20500,1000,Chennai
3086,13500,1210,Chennai
3087,10000,750,Chennai
3088,15000,1150,Chennai
3089,11000,800,Chennai
3090,12000,930,Chennai
3091,15000,2800,Chennai
3092,20000,800,Chennai
3093,24000,850,Chennai
3094,16000,650,Chennai
3095,10000,770,Chennai
3096,30000,1800,Chennai
3097,26000,1100,Chennai
3098,10000,950,Chennai
3099,15000,1250,Chennai
3100,9000,400,Chennai
3101,9000,575,Chennai
3102,15000,1234,Chennai
3103,12000,870,Chennai
3104,20000,1162,Chennai
3105,15000,2200,Chennai
3106,8000,500,Chennai
3107,13000,900,Chennai
3108,6800,600,Chennai
3109,9000,600,Chennai
3110,14000,1600,Chennai
3111,55000,2400,Chennai
3112,50000,1600,Chennai
3113,8000,400,Chennai
3114,16000,1000,Chennai
3115,15000,600,Chennai
3116,15000,750,Chennai
3117,15000,700,Chennai
3118,75000,2200,Chennai
3119,9000,500,Chennai
3120,6500,700,Chennai
3121,17000,1480,Chennai
3122,49000,1700,Chennai
3123,15000,830,Chennai
3124,25000,1425,Chennai
3125,40000,1550,Chennai
3126,8000,200,Chennai
3127,17500,1200,Chennai
3128,11000,800,Chennai
3129,8500,1261,Chennai
3130,11000,425,Chennai
3131,12500,940,Chennai
3132,90000,2300,Chennai
3133,14000,700,Chennai
3134,150000,2400,Chennai
3135,25000,1145,Chennai
3136,18000,750,Chennai
3137,17000,1250,Chennai
3138,8500,900,Chennai
3139,15000,800,Chennai
3140,22000,800,Chennai
3141,15000,900,Chennai
3142,10000,600,Chennai
3143,5000,250,Chennai
3144,10000,910,Chennai
3145,15000,1350,Chennai
3146,34500,450,Chennai
3147,8000,600,Chennai
3148,330000,3600,Chennai
3149,22000,800,Chennai
3150,13000,850,Chennai
3151,6500,1000,Chennai
3152,18000,900,Chennai
3153,30000,2400,Chennai
3154,8500,400,Chennai
3155,20000,1900,Chennai
3156,12000,900,Chennai
3157,18000,805,Chennai
3158,19000,1200,Chennai
3159,12000,800,Chennai
3160,16000,1158,Chennai
3161,5700,400,Chennai
3162,15000,450,Chennai
3163,11000,960,Chennai
3164,17000,1400,Chennai
3165,18000,970,Chennai
3166,9500,1000,Chennai
3167,12000,900,Chennai
3168,8000,800,Chennai
3169,12000,1100,Chennai
3170,16000,800,Chennai
3171,8000,800,Chennai
3172,10000,898,Chennai
3173,15000,800,Chennai
3174,7500,600,Chennai
3175,30000,2000,Chennai
3176,16000,870,Chennai
3177,14000,1100,Chennai
3178,10000,650,Chennai
3179,25000,1100,Chennai
3180,11500,1250,Chennai
3181,11000,1145,Chennai
3182,10000,780,Chennai
3183,7000,680,Chennai
3184,18000,860,Chennai
3185,7500,600,Chennai
3186,7500,750,Chennai
3187,12000,800,Chennai
3188,12000,570,Chennai
3189,40000,1150,Chennai
3190,5000,350,Chennai
3191,20000,894,Chennai
3192,6500,600,Chennai
3193,12000,900,Chennai
3194,12000,550,Chennai
3195,14000,717,Chennai
3196,13000,660,Chennai
3197,9000,700,Chennai
3198,10000,800,Chennai
3199,15000,1070,Chennai
3200,15000,1000,Chennai
3201,19000,1500,Chennai
3202,15000,900,Chennai
3203,16000,1700,Chennai
3204,12000,900,Chennai
3205,11000,805,Chennai
3206,8000,750,Chennai
3207,10000,1000,Chennai
3208,70000,1500,Chennai
3209,45000,3200,Chennai
3210,60000,1700,Chennai
3211,12000,1000,Chennai
3212,80000,2036,Chennai
3213,23999,610,Chennai
3214,23000,1100,Chennai
3215,16000,900,Chennai
3216,14000,840,Chennai
3217,13000,965,Chennai
3218,14000,800,Chennai
3219,7000,700,Chennai
3220,3500,600,Chennai
3221,12000,650,Chennai
3222,8000,320,Chennai
3223,25000,700,Chennai
3224,12000,850,Chennai
3225,7000,550,Chennai
3226,20000,1400,Chennai
3227,18000,1300,Chennai
3228,15000,1125,Chennai
3229,11000,780,Chennai
3230,65000,2200,Chennai
3231,75000,2500,Chennai
3232,15000,1300,Chennai
3233,12000,619,Chennai
3234,8500,700,Chennai
3235,38000,2100,Chennai
3236,30000,2000,Chennai
3237,9000,700,Chennai
3238,25000,2000,Chennai
3239,9000,600,Chennai
3240,8500,550,Chennai
3241,7000,300,Chennai
3242,25000,800,Chennai
3243,8500,850,Chennai
3244,6500,450,Chennai
3245,7000,500,Chennai
3246,4500,115,Chennai
3247,22000,800,Chennai
3248,10000,600,Chennai
3249,16000,800,Chennai
3250,85000,1725,Chennai
3251,15000,1330,Chennai
3252,25000,2064,Chennai
3253,9000,700,Chennai
3254,20000,900,Chennai
3255,15000,1066,Chennai
3256,9000,700,Chennai
3257,14000,900,Chennai
3258,15000,700,Chennai
3259,14000,950,Chennai
3260,8000,850,Chennai
3261,13500,600,Chennai
3262,12000,750,Chennai
3263,7500,850,Chennai
3264,20000,1650,Chennai
3265,11000,960,Chennai
3266,11000,1200,Chennai
3267,17500,650,Chennai
3268,8000,800,Chennai
3269,25000,1350,Chennai
3270,12000,560,Chennai
3271,5250,250,Chennai
3272,25000,685,Chennai
3273,14000,1021,Chennai
3274,24000,1200,Chennai
3275,35000,1557,Chennai
3276,8000,550,Chennai
3277,16000,800,Chennai
3278,28000,917,Chennai
3279,16000,960,Chennai
3280,13000,1000,Chennai
3281,35000,1000,Chennai
3282,11000,579,Chennai
3283,5000,800,Chennai
3284,23000,1100,Chennai
3285,11000,635,Chennai
3286,25000,1700,Chennai
3287,4500,600,Chennai
3288,100000,2500,Chennai
3289,47500,1920,Chennai
3290,7500,850,Chennai
3291,16500,1850,Chennai
3292,18000,1375,Chennai
3293,7000,700,Chennai
3294,8000,700,Chennai
3295,10000,675,Chennai
3296,7000,900,Chennai
3297,35000,1020,Chennai
3298,100000,3000,Chennai
3299,13000,800,Chennai
3300,10000,600,Chennai
3301,14000,890,Chennai
3302,46000,1700,Chennai
3303,65000,2000,Chennai
3304,9000,800,Chennai
3305,13500,1002,Chennai
3306,29000,1225,Chennai
3307,23999,610,Chennai
3308,26000,1200,Chennai
3309,8200,850,Chennai
3310,15000,500,Chennai
3311,10000,778,Chennai
3312,20000,850,Chennai
3313,15000,800,Chennai
3314,14000,1200,Chennai
3315,11000,750,Chennai
3316,6500,550,Chennai
3317,26000,1567,Chennai
3318,7500,650,Chennai
3319,14500,1150,Chennai
3320,280000,4500,Chennai
3321,12000,900,Chennai
3322,45000,1450,Chennai
3323,22000,850,Chennai
3324,7000,550,Chennai
3325,7000,600,Chennai
3326,45000,1200,Chennai
3327,20000,1450,Chennai
3328,14000,560,Chennai
3329,18000,1113,Chennai
3330,20000,1600,Chennai
3331,10000,550,Chennai
3332,25000,1200,Chennai
3333,18000,900,Chennai
3334,5000,800,Chennai
3335,12000,1200,Chennai
3336,13000,1000,Chennai
3337,30000,1100,Chennai
3338,9000,700,Chennai
3339,12000,650,Chennai
3340,30000,1500,Chennai
3341,20000,1175,Chennai
3342,12000,750,Chennai
3343,9500,1010,Chennai
3344,22000,1050,Chennai
3345,23000,1060,Chennai
3346,9500,900,Chennai
3347,13500,1000,Chennai
3348,12000,450,Chennai
3349,33000,1600,Chennai
3350,33000,1760,Chennai
3351,18999,618,Chennai
3352,18000,1220,Chennai
3353,8500,580,Chennai
3354,20000,1651,Chennai
3355,9000,705,Chennai
3356,7000,700,Chennai
3357,53000,1700,Chennai
3358,14000,901,Chennai
3359,21000,1100,Chennai
3360,16000,1120,Chennai
3361,26000,1300,Chennai
3362,20000,1350,Chennai
3363,25000,1340,Chennai
3364,10000,250,Chennai
3365,11500,700,Chennai
3366,15000,650,Chennai
3367,4200,490,Chennai
3368,9500,700,Chennai
3369,8000,580,Chennai
3370,16000,1400,Chennai
3371,12000,850,Chennai
3372,12000,850,Chennai
3373,12000,900,Chennai
3374,13000,780,Chennai
3375,15723,1246,Chennai
3376,6000,300,Chennai
3377,10000,900,Chennai
3378,3000,350,Chennai
3379,7500,900,Chennai
3380,18000,1099,Chennai
3381,16500,1530,Chennai
3382,35000,2000,Chennai
3383,15000,1095,Chennai
3384,7000,780,Chennai
3385,38000,1300,Chennai
3386,20000,900,Chennai
3387,7500,450,Chennai
3388,12500,400,Chennai
3389,16000,900,Chennai
3390,16000,935,Chennai
3391,8500,450,Chennai
3392,30000,1020,Chennai
3393,16000,1280,Chennai
3394,5700,450,Chennai
3395,18000,1120,Chennai
3396,15000,1000,Chennai
3397,7500,1000,Chennai
3398,9000,750,Chennai
3399,13000,1000,Chennai
3400,25000,1100,Chennai
3401,130000,3000,Chennai
3402,13000,650,Chennai
3403,20000,1500,Chennai
3404,18000,500,Chennai
3405,8000,700,Chennai
3406,16000,450,Chennai
3407,18000,700,Chennai
3408,19000,1250,Chennai
3409,7500,700,Chennai
3410,15000,650,Chennai
3411,19000,850,Chennai
3412,10000,750,Chennai
3413,45000,1780,Chennai
3414,20000,980,Chennai
3415,7500,700,Chennai
3416,14000,600,Chennai
3417,5000,800,Chennai
3418,20000,1500,Chennai
3419,15000,1402,Chennai
3420,75000,1500,Chennai
3421,30000,1300,Chennai
3422,30000,1484,Chennai
3423,12500,630,Chennai
3424,24000,1150,Chennai
3425,10000,800,Chennai
3426,12000,600,Chennai
3427,45000,2200,Chennai
3428,10500,950,Chennai
3429,6250,700,Chennai
3430,6000,450,Chennai
3431,7500,150,Chennai
3432,6300,360,Chennai
3433,7000,750,Chennai
3434,14000,1065,Chennai
3435,10000,650,Chennai
3436,30000,1140,Chennai
3437,16000,1525,Chennai
3438,22000,1450,Chennai
3439,14000,1200,Chennai
3440,18000,1100,Chennai
3441,10500,700,Chennai
3442,6000,600,Chennai
3443,20000,1200,Chennai
3444,90000,2100,Chennai
3445,13500,950,Chennai
3446,7000,800,Chennai
3447,12500,900,Chennai
3448,15000,805,Chennai
3449,14000,800,Chennai
3450,28000,2300,Chennai
3451,9500,1200,Chennai
3452,16000,1200,Chennai
3453,120000,4000,Chennai
3454,20000,1500,Chennai
3455,21000,500,Chennai
3456,22000,1050,Chennai
3457,120000,2550,Chennai
3458,15000,650,Chennai
3459,5000,800,Chennai
3460,15000,1000,Chennai
3461,19000,900,Chennai
3462,37500,1475,Chennai
3463,8000,360,Chennai
3464,45000,1600,Chennai
3465,5000,550,Chennai
3466,30000,1800,Chennai
3467,17000,1000,Chennai
3468,15000,700,Chennai
3469,3500,500,Chennai
3470,25000,1132,Chennai
3471,17000,1400,Chennai
3472,50000,3300,Chennai
3473,22000,1400,Chennai
3474,12000,800,Chennai
3475,10000,80,Chennai
3476,10000,1000,Chennai
3477,26000,1020,Chennai
3478,9000,500,Chennai
3479,12000,900,Chennai
3480,8500,600,Chennai
3481,7000,1100,Chennai
3482,12000,1200,Chennai
3483,12000,650,Chennai
3484,26000,900,Chennai
3485,13000,100,Chennai
3486,30000,1100,Chennai
3487,30000,585,Chennai
3488,12000,740,Chennai
3489,10000,550,Chennai
3490,13000,786,Chennai
3491,13000,1100,Chennai
3492,40000,1500,Chennai
3493,25000,1440,Chennai
3494,8000,700,Chennai
3495,6000,450,Chennai
3496,17000,1200,Chennai
3497,17000,1785,Chennai
3498,15000,1050,Chennai
3499,8500,700,Chennai
3500,8500,450,Chennai
3501,11000,803,Chennai
3502,60000,1800,Chennai
3503,18000,985,Chennai
3504,70000,2880,Chennai
3505,10000,850,Chennai
3506,20000,1100,Chennai
3507,16000,1100,Chennai
3508,10000,1500,Chennai
3509,100000,1975,Chennai
3510,7000,400,Chennai
3511,17000,914,Chennai
3512,17000,1000,Chennai
3513,39000,1170,Chennai
3514,6500,350,Chennai
3515,15000,1120,Chennai
3516,17000,1100,Chennai
3517,6800,500,Chennai
3518,110000,1435,Chennai
3519,8500,200,Chennai
3520,65000,1444,Chennai
3521,7500,350,Chennai
3522,10000,800,Chennai
3523,34000,1503,Chennai
3524,17000,1200,Chennai
3525,23000,900,Chennai
3526,17000,625,Chennai
3527,8500,860,Chennai
3528,10000,960,Chennai
3529,8000,550,Chennai
3530,30000,1000,Chennai
3531,15000,520,Chennai
3532,25000,1500,Chennai
3533,16500,966,Chennai
3534,40000,1400,Chennai
3535,15000,1300,Chennai
3536,12000,1062,Chennai
3537,35000,1850,Chennai
3538,8000,600,Chennai
3539,11000,1000,Chennai
3540,20000,1065,Chennai
3541,17000,950,Chennai
3542,9000,740,Chennai
3543,16500,700,Chennai
3544,12000,880,Chennai
3545,12500,890,Chennai
3546,25000,1100,Chennai
3547,15000,700,Chennai
3548,14000,1155,Chennai
3549,72000,1500,Chennai
3550,10000,550,Chennai
3551,17000,1000,Chennai
3552,12000,550,Chennai
3553,72000,2900,Chennai
3554,26000,2100,Chennai
3555,10500,1000,Chennai
3556,15000,800,Chennai
3557,8500,900,Chennai
3558,10000,800,Chennai
3559,10000,1015,Chennai
3560,25000,1700,Chennai
3561,10000,850,Chennai
3562,13000,1260,Chennai
3563,16000,800,Chennai
3564,5000,550,Chennai
3565,9500,800,Chennai
3566,18000,1200,Chennai
3567,24000,1570,Chennai
3568,6166,570,Chennai
3569,20000,900,Chennai
3570,13000,700,Chennai
3571,8000,500,Chennai
3572,18000,1000,Chennai
3573,20000,700,Chennai
3574,14000,690,Chennai
3575,15000,100,Chennai
3576,25000,1200,Chennai
3577,26000,1200,Chennai
3578,9000,800,Chennai
3579,15000,1157,Chennai
3580,15000,780,Chennai
3581,130000,2792,Chennai
3582,7500,500,Chennai
3583,9500,750,Chennai
3584,60000,1800,Chennai
3585,7000,500,Chennai
3586,23000,1153,Chennai
3587,18000,500,Chennai
3588,18000,1000,Chennai
3589,6000,510,Chennai
3590,13000,730,Chennai
3591,15000,950,Chennai
3592,10000,730,Chennai
3593,22000,1400,Chennai
3594,10000,900,Chennai
3595,6500,506,Chennai
3596,7000,749,Chennai
3597,18000,520,Chennai
3598,7000,850,Chennai
3599,22000,1000,Chennai
3600,7000,600,Chennai
3601,15000,1900,Chennai
3602,8000,600,Chennai
3603,7000,500,Chennai
3604,9000,550,Chennai
3605,9800,1200,Chennai
3606,14500,1107,Chennai
3607,15000,550,Chennai
3608,22000,1150,Chennai
3609,9000,600,Chennai
3610,18000,1235,Chennai
3611,8500,600,Chennai
3612,6500,400,Chennai
3613,40000,1400,Chennai
3614,17000,800,Chennai
3615,12000,700,Chennai
3616,30000,900,Chennai
3617,4000,400,Chennai
3618,14000,850,Chennai
3619,25000,1415,Chennai
3620,8000,281,Chennai
3621,12500,600,Chennai
3622,100000,6000,Chennai
3623,14000,1050,Chennai
3624,7500,390,Chennai
3625,17500,950,Chennai
3626,27000,1500,Chennai
3627,16500,200,Chennai
3628,12000,926,Chennai
3629,45000,1700,Chennai
3630,15000,1068,Chennai
3631,14000,1800,Chennai
3632,17000,590,Chennai
3633,34999,1400,Chennai
3634,7000,550,Chennai
3635,10500,520,Chennai
3636,15000,900,Chennai
3637,10000,700,Chennai
3638,7000,400,Chennai
3639,200000,2280,Chennai
3640,12000,826,Chennai
3641,10000,1050,Chennai
3642,15000,700,Chennai
3643,19000,800,Chennai
3644,25000,850,Chennai
3645,10000,502,Chennai
3646,13000,925,Chennai
3647,12500,500,Chennai
3648,10000,950,Chennai
3649,16000,930,Chennai
3650,11000,950,Chennai
3651,13000,800,Chennai
3652,15000,950,Chennai
3653,15000,1100,Chennai
3654,20000,750,Chennai
3655,12000,1000,Chennai
3656,600000,950,Chennai
3657,11000,800,Chennai
3658,10000,500,Chennai
3659,30000,1500,Chennai
3660,8000,550,Chennai
3661,7000,400,Chennai
3662,10000,550,Chennai
3663,9300,730,Chennai
3664,10500,1000,Chennai
3665,16000,975,Chennai
3666,20000,1800,Chennai
3667,9000,745,Chennai
3668,18000,900,Chennai
3669,10000,600,Chennai
3670,16000,600,Chennai
3671,13500,450,Chennai
3672,16000,1030,Chennai
3673,8500,833,Chennai
3674,15000,1000,Chennai
3675,8200,840,Chennai
3676,20000,750,Chennai
3677,9000,950,Chennai
3678,13500,550,Chennai
3679,26000,1125,Chennai
3680,11000,700,Chennai
3681,18000,1100,Chennai
3682,10000,700,Chennai
3683,40000,1250,Chennai
3684,24000,1100,Chennai
3685,18000,475,Chennai
3686,11000,530,Chennai
3687,23000,1050,Chennai
3688,11000,830,Chennai
3689,8000,809,Chennai
3690,15000,900,Chennai
3691,9500,700,Chennai
3692,13500,1150,Chennai
3693,11000,750,Chennai
3694,13000,920,Chennai
3695,25000,1050,Chennai
3696,12000,1800,Chennai
3697,25000,1000,Chennai
3698,8500,1062,Chennai
3699,8500,800,Chennai
3700,5000,450,Chennai
3701,8500,900,Chennai
3702,100000,2240,Chennai
3703,7500,500,Chennai
3704,7000,750,Chennai
3705,26000,1400,Chennai
3706,12000,1200,Chennai
3707,18000,1424,Chennai
3708,13000,450,Chennai
3709,160000,2700,Chennai
3710,8000,805,Chennai
3711,6000,434,Chennai
3712,12500,1000,Chennai
3713,6500,595,Chennai
3714,10000,685,Chennai
3715,12500,1075,Chennai
3716,22000,1100,Chennai
3717,17000,950,Chennai
3718,20000,1500,Chennai
3719,22000,1100,Chennai
3720,11500,1100,Chennai
3721,23000,1000,Chennai
3722,19000,800,Chennai
3723,45000,1500,Chennai
3724,17000,1250,Chennai
3725,9500,650,Chennai
3726,45000,1650,Chennai
3727,60000,2317,Chennai
3728,12000,950,Chennai
3729,40000,1700,Chennai
3730,16000,1300,Chennai
3731,9000,805,Chennai
3732,35000,1109,Chennai
3733,4000,300,Chennai
3734,11000,700,Chennai
3735,9500,950,Chennai
3736,25000,1290,Chennai
3737,10000,950,Chennai
3738,12000,400,Chennai
3739,19397,2000,Chennai
3740,12000,939,Chennai
3741,10000,1200,Chennai
3742,20000,1800,Chennai
3743,15000,1200,Chennai
3744,28000,1200,Chennai
3745,10000,1750,Chennai
3746,3500,300,Chennai
3747,8000,650,Chennai
3748,13500,950,Chennai
3749,36000,1610,Chennai
3750,15000,900,Chennai
3751,5000,550,Chennai
3752,10000,700,Chennai
3753,10000,800,Chennai
3754,8500,580,Chennai
3755,11000,950,Chennai
3756,8000,700,Chennai
3757,12000,600,Chennai
3758,5000,200,Chennai
3759,7000,600,Chennai
3760,15000,550,Chennai
3761,10000,600,Chennai
3762,37500,1680,Chennai
3763,7000,1100,Chennai
3764,6500,600,Chennai
3765,16000,820,Chennai
3766,34000,1125,Chennai
3767,11500,973,Chennai
3768,15000,780,Chennai
3769,8000,400,Chennai
3770,220000,4000,Chennai
3771,22000,1000,Chennai
3772,85000,3500,Chennai
3773,6000,350,Chennai
3774,14000,800,Chennai
3775,11500,700,Chennai
3776,6000,550,Chennai
3777,24000,2100,Chennai
3778,32000,1700,Chennai
3779,16000,1420,Chennai
3780,13000,950,Chennai
3781,14000,780,Chennai
3782,7500,800,Chennai
3783,10000,500,Chennai
3784,18500,1000,Chennai
3785,12000,750,Chennai
3786,17000,1200,Chennai
3787,35000,1152,Chennai
3788,9000,843,Chennai
3789,13000,900,Chennai
3790,27999,1250,Chennai
3791,11000,650,Chennai
3792,140000,2600,Chennai
3793,12000,700,Chennai
3794,13000,720,Chennai
3795,250000,3500,Chennai
3796,80000,3000,Chennai
3797,22999,1144,Chennai
3798,36000,1750,Chennai
3799,70000,1450,Chennai
3800,12500,590,Chennai
3801,18000,900,Chennai
3802,10000,800,Chennai
3803,18000,1000,Chennai
3804,37000,1650,Chennai
3805,18000,700,Chennai
3806,25000,1280,Chennai
3807,10000,700,Chennai
3808,15000,980,Chennai
3809,15000,900,Chennai
3810,9000,450,Chennai
3811,14000,1200,Chennai
3812,8500,650,Chennai
3813,35000,1903,Chennai
3814,10000,650,Chennai
3815,5000,450,Chennai
3816,23000,900,Chennai
3817,15000,550,Chennai
3818,18500,750,Chennai
3819,28000,1000,Chennai
3820,32000,1050,Chennai
3821,14000,650,Chennai
3822,7000,400,Chennai
3823,33000,1075,Chennai
3824,100000,2000,Chennai
3825,18000,720,Chennai
3826,16000,1000,Chennai
3827,8500,500,Chennai
3828,10000,900,Chennai
3829,13500,900,Chennai
3830,19000,900,Chennai
3831,11500,1000,Chennai
3832,22000,1300,Chennai
3833,12000,1383,Chennai
3834,10000,800,Chennai
3835,15000,1500,Chennai
3836,35000,1350,Chennai
3837,70000,2000,Chennai
3838,32000,1200,Chennai
3839,35000,1912,Chennai
3840,10000,500,Chennai
3841,11000,950,Chennai
3842,12000,1000,Chennai
3843,40000,1600,Chennai
3844,8000,900,Chennai
3845,20000,1265,Chennai
3846,12000,1060,Chennai
3847,15000,1050,Chennai
3848,27000,1500,Chennai
3849,13000,890,Chennai
3850,9000,700,Chennai
3851,25000,1146,Chennai
3852,12000,700,Chennai
3853,18000,800,Chennai
3854,9500,640,Chennai
3855,14000,909,Chennai
3856,40000,2400,Chennai
3857,70000,3800,Chennai
3858,15000,400,Chennai
3859,8500,886,Chennai
3860,27500,1570,Chennai
3861,15000,900,Chennai
3862,5000,400,Chennai
3863,26000,1600,Chennai
3864,14000,1000,Chennai
3865,20000,850,Chennai
3866,12000,750,Chennai
3867,17000,750,Chennai
3868,75000,2000,Chennai
3869,19500,1270,Chennai
3870,10000,2000,Chennai
3871,32000,1250,Chennai
3872,15000,1000,Chennai
3873,28000,1050,Chennai
3874,10677,800,Chennai
3875,50000,1625,Chennai
3876,32500,1535,Chennai
3877,23000,850,Chennai
3878,75000,3800,Hyderabad
3879,250000,4500,Hyderabad
3880,10000,1100,Hyderabad
3881,60000,3200,Hyderabad
3882,12000,647,Hyderabad
3883,48000,1798,Hyderabad
3884,58000,1700,Hyderabad
3885,14000,930,Hyderabad
3886,7000,150,Hyderabad
3887,13000,1200,Hyderabad
3888,11000,1250,Hyderabad
3889,9500,900,Hyderabad
3890,7500,500,Hyderabad
3891,14000,900,Hyderabad
3892,16000,1100,Hyderabad
3893,18000,1500,Hyderabad
3894,8200,500,Hyderabad
3895,12000,1300,Hyderabad
3896,10000,300,Hyderabad
3897,13000,800,Hyderabad
3898,22000,1400,Hyderabad
3899,10500,500,Hyderabad
3900,11000,750,Hyderabad
3901,20000,1200,Hyderabad
3902,14000,1350,Hyderabad
3903,12500,1400,Hyderabad
3904,10500,450,Hyderabad
3905,30000,2061,Hyderabad
3906,11000,100,Hyderabad
3907,9000,1100,Hyderabad
3908,35000,1650,Hyderabad
3909,23382,1500,Hyderabad
3910,9500,1140,Hyderabad
3911,9000,990,Hyderabad
3912,60000,1700,Hyderabad
3913,11000,1200,Hyderabad
3914,11000,850,Hyderabad
3915,11000,900,Hyderabad
3916,8000,800,Hyderabad
3917,9000,1000,Hyderabad
3918,8000,1020,Hyderabad
3919,5500,300,Hyderabad
3920,12000,1800,Hyderabad
3921,25000,919,Hyderabad
3922,23000,25,Hyderabad
3923,12000,1050,Hyderabad
3924,6500,200,Hyderabad
3925,9000,450,Hyderabad
3926,25000,1000,Hyderabad
3927,12500,1250,Hyderabad
3928,45000,1900,Hyderabad
3929,27000,1500,Hyderabad
3930,75000,2395,Hyderabad
3931,9000,1800,Hyderabad
3932,12000,700,Hyderabad
3933,24000,1700,Hyderabad
3934,15000,1200,Hyderabad
3935,24000,1600,Hyderabad
3936,12000,745,Hyderabad
3937,27000,2210,Hyderabad
3938,30000,1450,Hyderabad
3939,20000,1400,Hyderabad
3940,22000,2000,Hyderabad
3941,25000,1815,Hyderabad
3942,23000,1000,Hyderabad
3943,12000,1000,Hyderabad
3944,18000,1200,Hyderabad
3945,55000,2430,Hyderabad
3946,5000,140,Hyderabad
3947,13000,1200,Hyderabad
3948,9000,1100,Hyderabad
3949,7000,800,Hyderabad
3950,28000,1500,Hyderabad
3951,15000,1200,Hyderabad
3952,14000,1350,Hyderabad
3953,45000,2300,Hyderabad
3954,12000,1300,Hyderabad
3955,12500,1000,Hyderabad
3956,13000,1210,Hyderabad
3957,9500,1050,Hyderabad
3958,35000,1600,Hyderabad
3959,4000,300,Hyderabad
3960,8000,300,Hyderabad
3961,12500,1010,Hyderabad
3962,65000,1850,Hyderabad
3963,13000,1300,Hyderabad
3964,12500,1100,Hyderabad
3965,45000,2200,Hyderabad
3966,6000,500,Hyderabad
3967,50000,2290,Hyderabad
3968,40000,1900,Hyderabad
3969,30000,1600,Hyderabad
3970,7000,800,Hyderabad
3971,25000,1600,Hyderabad
3972,9000,500,Hyderabad
3973,16000,1500,Hyderabad
3974,10500,650,Hyderabad
3975,100000,3300,Hyderabad
3976,9000,1200,Hyderabad
3977,11000,800,Hyderabad
3978,24000,1200,Hyderabad
3979,12000,1000,Hyderabad
3980,20000,1600,Hyderabad
3981,24000,1200,Hyderabad
3982,12000,1100,Hyderabad
3983,12000,1250,Hyderabad
3984,10000,1100,Hyderabad
3985,45000,1600,Hyderabad
3986,22000,1000,Hyderabad
3987,6500,455,Hyderabad
3988,40000,1473,Hyderabad
3989,300000,4050,Hyderabad
3990,4000,400,Hyderabad
3991,12000,1300,Hyderabad
3992,27000,2520,Hyderabad
3993,10000,500,Hyderabad
3994,10000,200,Hyderabad
3995,10000,1200,Hyderabad
3996,18000,1950,Hyderabad
3997,14500,500,Hyderabad
3998,9000,500,Hyderabad
3999,14000,1150,Hyderabad
4000,18000,242,Hyderabad
4001,9500,720,Hyderabad
4002,49000,1800,Hyderabad
4003,9000,450,Hyderabad
4004,130000,130,Hyderabad
4005,8000,690,Hyderabad
4006,13000,1000,Hyderabad
4007,18000,1500,Hyderabad
4008,18000,1150,Hyderabad
4009,32000,1783,Hyderabad
4010,15000,900,Hyderabad
4011,35000,1725,Hyderabad
4012,6000,680,Hyderabad
4013,9000,550,Hyderabad
4014,9500,1290,Hyderabad
4015,12500,1450,Hyderabad
4016,25000,1300,Hyderabad
4017,15000,1450,Hyderabad
4018,38000,1496,Hyderabad
4019,20000,1850,Hyderabad
4020,15000,1600,Hyderabad
4021,130000,3500,Hyderabad
4022,27000,1850,Hyderabad
4023,16000,1210,Hyderabad
4024,13000,1400,Hyderabad
4025,10000,950,Hyderabad
4026,10000,878,Hyderabad
4027,17000,875,Hyderabad
4028,12500,300,Hyderabad
4029,25000,1800,Hyderabad
4030,35000,1956,Hyderabad
4031,12000,800,Hyderabad
4032,12000,1175,Hyderabad
4033,15000,1080,Hyderabad
4034,45000,1955,Hyderabad
4035,20000,950,Hyderabad
4036,15000,800,Hyderabad
4037,10000,1090,Hyderabad
4038,15000,1450,Hyderabad
4039,19800,1070,Hyderabad
4040,8500,60,Hyderabad
4041,130000,3133,Hyderabad
4042,8500,900,Hyderabad
4043,4500,60,Hyderabad
4044,9000,600,Hyderabad
4045,13000,750,Hyderabad
4046,18000,900,Hyderabad
4047,26000,1800,Hyderabad
4048,17000,470,Hyderabad
4049,9000,720,Hyderabad
4050,8000,450,Hyderabad
4051,10000,600,Hyderabad
4052,12000,1100,Hyderabad
